,Species,Specimen,variable,value
349,Hemidactylus mabuoia,12717,Coleoptera,0
350,Hemidactylus mabuoia,12718,Coleoptera,0
378,Hemidactylus mabuoia,a1,Coleoptera,1
379,Hemidactylus mabuoia,a2,Coleoptera,0
380,Hemidactylus mabuoia,a3,Coleoptera,0
381,Hemidactylus mabuoia,a4,Coleoptera,0
382,Hemidactylus mabuoia,a5,Coleoptera,1
383,Hemidactylus mabuoia,a6,Coleoptera,0
384,Hemidactylus mabuoia,a7,Coleoptera,0.5
385,Hemidactylus mabuoia,a8,Coleoptera,0
386,Hemidactylus mabuoia,a9,Coleoptera,0
387,Hemidactylus mabuoia,a10,Coleoptera,0
388,Hemidactylus mabuoia,a11,Coleoptera,0
389,Hemidactylus mabuoia,a12,Coleoptera,0
390,Hemidactylus mabuoia,a13,Coleoptera,1
391,Hemidactylus mabuoia,a14,Coleoptera,0
392,Hemidactylus mabuoia,a15,Coleoptera,0
393,Hemidactylus mabuoia,a16,Coleoptera,0
394,Hemidactylus mabuoia,12506,Archnid_scorp,0
395,Hemidactylus mabuoia,12507,Archnid_scorp,0
396,Hemidactylus mabuoia,12508,Archnid_scorp,0
397,Hemidactylus mabuoia,12509,Archnid_scorp,0
398,Hemidactylus mabuoia,12510,Archnid_scorp,0
410,Hemidactylus mabuoia,12540,Archnid_scorp,0
416,Hemidactylus mabuoia,12552,Archnid_scorp,0
417,Hemidactylus mabuoia,12575,Archnid_scorp,0
418,Hemidactylus mabuoia,12576,Archnid_scorp,0
419,Hemidactylus mabuoia,12577,Archnid_scorp,0
423,Hemidactylus mabuoia,12591,Archnid_scorp,0
424,Hemidactylus mabuoia,12592,Archnid_scorp,0
425,Hemidactylus mabuoia,12594,Archnid_scorp,0
426,Hemidactylus mabuoia,12595,Archnid_scorp,0
427,Hemidactylus mabuoia,12596,Archnid_scorp,0
428,Hemidactylus mabuoia,12598,Archnid_scorp,0
434,Hemidactylus mabuoia,12632,Archnid_scorp,0
435,Hemidactylus mabuoia,12633,Archnid_scorp,0
436,Hemidactylus mabuoia,12634,Archnid_scorp,0
450,Hemidactylus mabuoia,12669,Archnid_scorp,0
451,Hemidactylus mabuoia,12670,Archnid_scorp,0
452,Hemidactylus mabuoia,12671,Archnid_scorp,0
453,Hemidactylus mabuoia,12672,Archnid_scorp,0
455,Hemidactylus mabuoia,12674,Archnid_scorp,0
456,Hemidactylus mabuoia,12676,Archnid_scorp,0
459,Hemidactylus mabuoia,12681,Archnid_scorp,0
461,Hemidactylus mabuoia,12690,Archnid_scorp,0
462,Hemidactylus mabuoia,12691,Archnid_scorp,0
463,Hemidactylus mabuoia,12692,Archnid_scorp,0
464,Hemidactylus mabuoia,12694,Archnid_scorp,0
465,Hemidactylus mabuoia,12695,Archnid_scorp,0
466,Hemidactylus mabuoia,12696,Archnid_scorp,0
468,Hemidactylus mabuoia,12702,Archnid_scorp,0
469,Hemidactylus mabuoia,12703,Archnid_scorp,0
471,Hemidactylus mabuoia,12705,Archnid_scorp,0
473,Hemidactylus mabuoia,12708,Archnid_scorp,0
475,Hemidactylus mabuoia,12711,Archnid_scorp,0
476,Hemidactylus mabuoia,12712,Archnid_scorp,0
477,Hemidactylus mabuoia,12714,Archnid_scorp,0
478,Hemidactylus mabuoia,12715,Archnid_scorp,0
479,Hemidactylus mabuoia,12716,Archnid_scorp,0
480,Hemidactylus mabuoia,12717,Archnid_scorp,0
481,Hemidactylus mabuoia,12718,Archnid_scorp,0
509,Hemidactylus mabuoia,a1,Archnid_scorp,0
510,Hemidactylus mabuoia,a2,Archnid_scorp,0
511,Hemidactylus mabuoia,a3,Archnid_scorp,0
512,Hemidactylus mabuoia,a4,Archnid_scorp,0
513,Hemidactylus mabuoia,a5,Archnid_scorp,0
514,Hemidactylus mabuoia,a6,Archnid_scorp,0
515,Hemidactylus mabuoia,a7,Archnid_scorp,0
516,Hemidactylus mabuoia,a8,Archnid_scorp,0
517,Hemidactylus mabuoia,a9,Archnid_scorp,0
518,Hemidactylus mabuoia,a10,Archnid_scorp,0
519,Hemidactylus mabuoia,a11,Archnid_scorp,0
520,Hemidactylus mabuoia,a12,Archnid_scorp,0
521,Hemidactylus mabuoia,a13,Archnid_scorp,0
522,Hemidactylus mabuoia,a14,Archnid_scorp,0
523,Hemidactylus mabuoia,a15,Archnid_scorp,0
524,Hemidactylus mabuoia,a16,Archnid_scorp,0
525,Hemidactylus mabuoia,12506,Archnid_spider,0.666666667
526,Hemidactylus mabuoia,12507,Archnid_spider,0
527,Hemidactylus mabuoia,12508,Archnid_spider,0
528,Hemidactylus mabuoia,12509,Archnid_spider,0
529,Hemidactylus mabuoia,12510,Archnid_spider,0
541,Hemidactylus mabuoia,12540,Archnid_spider,0
547,Hemidactylus mabuoia,12552,Archnid_spider,0
548,Hemidactylus mabuoia,12575,Archnid_spider,0
549,Hemidactylus mabuoia,12576,Archnid_spider,0
550,Hemidactylus mabuoia,12577,Archnid_spider,0
554,Hemidactylus mabuoia,12591,Archnid_spider,0.4
555,Hemidactylus mabuoia,12592,Archnid_spider,0
556,Hemidactylus mabuoia,12594,Archnid_spider,0
557,Hemidactylus mabuoia,12595,Archnid_spider,0
558,Hemidactylus mabuoia,12596,Archnid_spider,0.5
559,Hemidactylus mabuoia,12598,Archnid_spider,0
565,Hemidactylus mabuoia,12632,Archnid_spider,0
566,Hemidactylus mabuoia,12633,Archnid_spider,0
567,Hemidactylus mabuoia,12634,Archnid_spider,0
581,Hemidactylus mabuoia,12669,Archnid_spider,0
582,Hemidactylus mabuoia,12670,Archnid_spider,0
583,Hemidactylus mabuoia,12671,Archnid_spider,0.5
584,Hemidactylus mabuoia,12672,Archnid_spider,0
586,Hemidactylus mabuoia,12674,Archnid_spider,0
587,Hemidactylus mabuoia,12676,Archnid_spider,0
590,Hemidactylus mabuoia,12681,Archnid_spider,0
592,Hemidactylus mabuoia,12690,Archnid_spider,0
593,Hemidactylus mabuoia,12691,Archnid_spider,0
594,Hemidactylus mabuoia,12692,Archnid_spider,1
595,Hemidactylus mabuoia,12694,Archnid_spider,0
596,Hemidactylus mabuoia,12695,Archnid_spider,0
597,Hemidactylus mabuoia,12696,Archnid_spider,0
599,Hemidactylus mabuoia,12702,Archnid_spider,0
600,Hemidactylus mabuoia,12703,Archnid_spider,0
602,Hemidactylus mabuoia,12705,Archnid_spider,0.5
604,Hemidactylus mabuoia,12708,Archnid_spider,0
606,Hemidactylus mabuoia,12711,Archnid_spider,0
607,Hemidactylus mabuoia,12712,Archnid_spider,0
608,Hemidactylus mabuoia,12714,Archnid_spider,0
609,Hemidactylus mabuoia,12715,Archnid_spider,0
610,Hemidactylus mabuoia,12716,Archnid_spider,0
611,Hemidactylus mabuoia,12717,Archnid_spider,0
612,Hemidactylus mabuoia,12718,Archnid_spider,0
640,Hemidactylus mabuoia,a1,Archnid_spider,0
641,Hemidactylus mabuoia,a2,Archnid_spider,0
642,Hemidactylus mabuoia,a3,Archnid_spider,0
643,Hemidactylus mabuoia,a4,Archnid_spider,0
644,Hemidactylus mabuoia,a5,Archnid_spider,0
645,Hemidactylus mabuoia,a6,Archnid_spider,0
646,Hemidactylus mabuoia,a7,Archnid_spider,0
647,Hemidactylus mabuoia,a8,Archnid_spider,0
648,Hemidactylus mabuoia,a9,Archnid_spider,0
649,Hemidactylus mabuoia,a10,Archnid_spider,1
650,Hemidactylus mabuoia,a11,Archnid_spider,1
651,Hemidactylus mabuoia,a12,Archnid_spider,0
652,Hemidactylus mabuoia,a13,Archnid_spider,0
653,Hemidactylus mabuoia,a14,Archnid_spider,0
654,Hemidactylus mabuoia,a15,Archnid_spider,0
655,Hemidactylus mabuoia,a16,Archnid_spider,0
656,Hemidactylus mabuoia,12506,Other,0
657,Hemidactylus mabuoia,12507,Other,0
658,Hemidactylus mabuoia,12508,Other,0
659,Hemidactylus mabuoia,12509,Other,0
660,Hemidactylus mabuoia,12510,Other,0
672,Hemidactylus mabuoia,12540,Other,0
678,Hemidactylus mabuoia,12552,Other,0
679,Hemidactylus mabuoia,12575,Other,0
680,Hemidactylus mabuoia,12576,Other,0
681,Hemidactylus mabuoia,12577,Other,0
685,Hemidactylus mabuoia,12591,Other,0
686,Hemidactylus mabuoia,12592,Other,0
687,Hemidactylus mabuoia,12594,Other,0
688,Hemidactylus mabuoia,12595,Other,0
689,Hemidactylus mabuoia,12596,Other,0
690,Hemidactylus mabuoia,12598,Other,0
696,Hemidactylus mabuoia,12632,Other,0
697,Hemidactylus mabuoia,12633,Other,0
698,Hemidactylus mabuoia,12634,Other,1
712,Hemidactylus mabuoia,12669,Other,0
713,Hemidactylus mabuoia,12670,Other,0
714,Hemidactylus mabuoia,12671,Other,0
715,Hemidactylus mabuoia,12672,Other,0
717,Hemidactylus mabuoia,12674,Other,0
718,Hemidactylus mabuoia,12676,Other,0
721,Hemidactylus mabuoia,12681,Other,0
723,Hemidactylus mabuoia,12690,Other,0
724,Hemidactylus mabuoia,12691,Other,0
725,Hemidactylus mabuoia,12692,Other,0
726,Hemidactylus mabuoia,12694,Other,0
727,Hemidactylus mabuoia,12695,Other,0
728,Hemidactylus mabuoia,12696,Other,0
730,Hemidactylus mabuoia,12702,Other,0
731,Hemidactylus mabuoia,12703,Other,0
733,Hemidactylus mabuoia,12705,Other,0
735,Hemidactylus mabuoia,12708,Other,0
737,Hemidactylus mabuoia,12711,Other,0
738,Hemidactylus mabuoia,12712,Other,0
739,Hemidactylus mabuoia,12714,Other,0
740,Hemidactylus mabuoia,12715,Other,0
741,Hemidactylus mabuoia,12716,Other,0
742,Hemidactylus mabuoia,12717,Other,0
743,Hemidactylus mabuoia,12718,Other,0
771,Hemidactylus mabuoia,a1,Other,0
772,Hemidactylus mabuoia,a2,Other,0
773,Hemidactylus mabuoia,a3,Other,0
774,Hemidactylus mabuoia,a4,Other,0
775,Hemidactylus mabuoia,a5,Other,0
776,Hemidactylus mabuoia,a6,Other,0
777,Hemidactylus mabuoia,a7,Other,0
778,Hemidactylus mabuoia,a8,Other,0
779,Hemidactylus mabuoia,a9,Other,0
780,Hemidactylus mabuoia,a10,Other,0
781,Hemidactylus mabuoia,a11,Other,0
782,Hemidactylus mabuoia,a12,Other,0
783,Hemidactylus mabuoia,a13,Other,0
784,Hemidactylus mabuoia,a14,Other,0
785,Hemidactylus mabuoia,a15,Other,0
786,Hemidactylus mabuoia,a16,Other,0
787,Hemidactylus mabuoia,12506,Nematodes,0
788,Hemidactylus mabuoia,12507,Nematodes,0
789,Hemidactylus mabuoia,12508,Nematodes,0
790,Hemidactylus mabuoia,12509,Nematodes,0
791,Hemidactylus mabuoia,12510,Nematodes,0
803,Hemidactylus mabuoia,12540,Nematodes,0
809,Hemidactylus mabuoia,12552,Nematodes,0
810,Hemidactylus mabuoia,12575,Nematodes,0
811,Hemidactylus mabuoia,12576,Nematodes,0
812,Hemidactylus mabuoia,12577,Nematodes,0
816,Hemidactylus mabuoia,12591,Nematodes,0
817,Hemidactylus mabuoia,12592,Nematodes,0
818,Hemidactylus mabuoia,12594,Nematodes,0
819,Hemidactylus mabuoia,12595,Nematodes,0
820,Hemidactylus mabuoia,12596,Nematodes,0
821,Hemidactylus mabuoia,12598,Nematodes,0
827,Hemidactylus mabuoia,12632,Nematodes,0
828,Hemidactylus mabuoia,12633,Nematodes,0
829,Hemidactylus mabuoia,12634,Nematodes,0
843,Hemidactylus mabuoia,12669,Nematodes,0
844,Hemidactylus mabuoia,12670,Nematodes,0
845,Hemidactylus mabuoia,12671,Nematodes,0
846,Hemidactylus mabuoia,12672,Nematodes,0
848,Hemidactylus mabuoia,12674,Nematodes,0
849,Hemidactylus mabuoia,12676,Nematodes,0
852,Hemidactylus mabuoia,12681,Nematodes,0
854,Hemidactylus mabuoia,12690,Nematodes,0
855,Hemidactylus mabuoia,12691,Nematodes,0
856,Hemidactylus mabuoia,12692,Nematodes,0
857,Hemidactylus mabuoia,12694,Nematodes,0
858,Hemidactylus mabuoia,12695,Nematodes,0
859,Hemidactylus mabuoia,12696,Nematodes,0
861,Hemidactylus mabuoia,12702,Nematodes,0
862,Hemidactylus mabuoia,12703,Nematodes,0
864,Hemidactylus mabuoia,12705,Nematodes,0
866,Hemidactylus mabuoia,12708,Nematodes,0
868,Hemidactylus mabuoia,12711,Nematodes,0
869,Hemidactylus mabuoia,12712,Nematodes,0
870,Hemidactylus mabuoia,12714,Nematodes,0
871,Hemidactylus mabuoia,12715,Nematodes,0
872,Hemidactylus mabuoia,12716,Nematodes,0
873,Hemidactylus mabuoia,12717,Nematodes,0
874,Hemidactylus mabuoia,12718,Nematodes,0
902,Hemidactylus mabuoia,a1,Nematodes,0
903,Hemidactylus mabuoia,a2,Nematodes,0
904,Hemidactylus mabuoia,a3,Nematodes,0
905,Hemidactylus mabuoia,a4,Nematodes,0
906,Hemidactylus mabuoia,a5,Nematodes,0
907,Hemidactylus mabuoia,a6,Nematodes,0
908,Hemidactylus mabuoia,a7,Nematodes,0
909,Hemidactylus mabuoia,a8,Nematodes,0
910,Hemidactylus mabuoia,a9,Nematodes,0
911,Hemidactylus mabuoia,a10,Nematodes,0
912,Hemidactylus mabuoia,a11,Nematodes,0
913,Hemidactylus mabuoia,a12,Nematodes,0
914,Hemidactylus mabuoia,a13,Nematodes,0
915,Hemidactylus mabuoia,a14,Nematodes,0
916,Hemidactylus mabuoia,a15,Nematodes,0
917,Hemidactylus mabuoia,a16,Nematodes,0
918,Hemidactylus mabuoia,12506,Centipede,0
919,Hemidactylus mabuoia,12507,Centipede,0
920,Hemidactylus mabuoia,12508,Centipede,0
921,Hemidactylus mabuoia,12509,Centipede,0
922,Hemidactylus mabuoia,12510,Centipede,0
934,Hemidactylus mabuoia,12540,Centipede,0
940,Hemidactylus mabuoia,12552,Centipede,0
941,Hemidactylus mabuoia,12575,Centipede,0
942,Hemidactylus mabuoia,12576,Centipede,0
943,Hemidactylus mabuoia,12577,Centipede,0
947,Hemidactylus mabuoia,12591,Centipede,0
948,Hemidactylus mabuoia,12592,Centipede,0
949,Hemidactylus mabuoia,12594,Centipede,0
950,Hemidactylus mabuoia,12595,Centipede,0
951,Hemidactylus mabuoia,12596,Centipede,0
952,Hemidactylus mabuoia,12598,Centipede,0
958,Hemidactylus mabuoia,12632,Centipede,0
959,Hemidactylus mabuoia,12633,Centipede,0
960,Hemidactylus mabuoia,12634,Centipede,0
974,Hemidactylus mabuoia,12669,Centipede,0
975,Hemidactylus mabuoia,12670,Centipede,0
976,Hemidactylus mabuoia,12671,Centipede,0
977,Hemidactylus mabuoia,12672,Centipede,0
979,Hemidactylus mabuoia,12674,Centipede,0
980,Hemidactylus mabuoia,12676,Centipede,0
983,Hemidactylus mabuoia,12681,Centipede,0
985,Hemidactylus mabuoia,12690,Centipede,0
986,Hemidactylus mabuoia,12691,Centipede,0
987,Hemidactylus mabuoia,12692,Centipede,0
988,Hemidactylus mabuoia,12694,Centipede,0
989,Hemidactylus mabuoia,12695,Centipede,0
990,Hemidactylus mabuoia,12696,Centipede,0
992,Hemidactylus mabuoia,12702,Centipede,0
993,Hemidactylus mabuoia,12703,Centipede,0
995,Hemidactylus mabuoia,12705,Centipede,0
997,Hemidactylus mabuoia,12708,Centipede,0
999,Hemidactylus mabuoia,12711,Centipede,0
1000,Hemidactylus mabuoia,12712,Centipede,0
1001,Hemidactylus mabuoia,12714,Centipede,0
1002,Hemidactylus mabuoia,12715,Centipede,0
1003,Hemidactylus mabuoia,12716,Centipede,0
1004,Hemidactylus mabuoia,12717,Centipede,0
1005,Hemidactylus mabuoia,12718,Centipede,0
1033,Hemidactylus mabuoia,a1,Centipede,0
1034,Hemidactylus mabuoia,a2,Centipede,0
1035,Hemidactylus mabuoia,a3,Centipede,0
1036,Hemidactylus mabuoia,a4,Centipede,0
1037,Hemidactylus mabuoia,a5,Centipede,0
1038,Hemidactylus mabuoia,a6,Centipede,0
1039,Hemidactylus mabuoia,a7,Centipede,0
1040,Hemidactylus mabuoia,a8,Centipede,0
1041,Hemidactylus mabuoia,a9,Centipede,0
1042,Hemidactylus mabuoia,a10,Centipede,0
1043,Hemidactylus mabuoia,a11,Centipede,0
1044,Hemidactylus mabuoia,a12,Centipede,0
1045,Hemidactylus mabuoia,a13,Centipede,0
1046,Hemidactylus mabuoia,a14,Centipede,0
1047,Hemidactylus mabuoia,a15,Centipede,0
1048,Hemidactylus mabuoia,a16,Centipede,0
1049,Hemidactylus mabuoia,12506,Isopod,0
1050,Hemidactylus mabuoia,12507,Isopod,0
1051,Hemidactylus mabuoia,12508,Isopod,0
1052,Hemidactylus mabuoia,12509,Isopod,0
1053,Hemidactylus mabuoia,12510,Isopod,0
1065,Hemidactylus mabuoia,12540,Isopod,0
1071,Hemidactylus mabuoia,12552,Isopod,1
1072,Hemidactylus mabuoia,12575,Isopod,0
1073,Hemidactylus mabuoia,12576,Isopod,1
1074,Hemidactylus mabuoia,12577,Isopod,0
1078,Hemidactylus mabuoia,12591,Isopod,0
1079,Hemidactylus mabuoia,12592,Isopod,0
1080,Hemidactylus mabuoia,12594,Isopod,0
1081,Hemidactylus mabuoia,12595,Isopod,1
1082,Hemidactylus mabuoia,12596,Isopod,0.5
1083,Hemidactylus mabuoia,12598,Isopod,0
1089,Hemidactylus mabuoia,12632,Isopod,0
1090,Hemidactylus mabuoia,12633,Isopod,0
1091,Hemidactylus mabuoia,12634,Isopod,0
1105,Hemidactylus mabuoia,12669,Isopod,0
1106,Hemidactylus mabuoia,12670,Isopod,0
1107,Hemidactylus mabuoia,12671,Isopod,0
1108,Hemidactylus mabuoia,12672,Isopod,0
1110,Hemidactylus mabuoia,12674,Isopod,0
1111,Hemidactylus mabuoia,12676,Isopod,0
1114,Hemidactylus mabuoia,12681,Isopod,0
1116,Hemidactylus mabuoia,12690,Isopod,0
1117,Hemidactylus mabuoia,12691,Isopod,0
1118,Hemidactylus mabuoia,12692,Isopod,0
1119,Hemidactylus mabuoia,12694,Isopod,0
1120,Hemidactylus mabuoia,12695,Isopod,1
1121,Hemidactylus mabuoia,12696,Isopod,0
1123,Hemidactylus mabuoia,12702,Isopod,0
1124,Hemidactylus mabuoia,12703,Isopod,0
1126,Hemidactylus mabuoia,12705,Isopod,0
1128,Hemidactylus mabuoia,12708,Isopod,0
1130,Hemidactylus mabuoia,12711,Isopod,0
1131,Hemidactylus mabuoia,12712,Isopod,0
1132,Hemidactylus mabuoia,12714,Isopod,0
1133,Hemidactylus mabuoia,12715,Isopod,0
1134,Hemidactylus mabuoia,12716,Isopod,1
1135,Hemidactylus mabuoia,12717,Isopod,0
1136,Hemidactylus mabuoia,12718,Isopod,0
1164,Hemidactylus mabuoia,a1,Isopod,0
1165,Hemidactylus mabuoia,a2,Isopod,0
1166,Hemidactylus mabuoia,a3,Isopod,0
1167,Hemidactylus mabuoia,a4,Isopod,0
1168,Hemidactylus mabuoia,a5,Isopod,0
1169,Hemidactylus mabuoia,a6,Isopod,0
1170,Hemidactylus mabuoia,a7,Isopod,0
1171,Hemidactylus mabuoia,a8,Isopod,0
1172,Hemidactylus mabuoia,a9,Isopod,0
1173,Hemidactylus mabuoia,a10,Isopod,0
1174,Hemidactylus mabuoia,a11,Isopod,0
1175,Hemidactylus mabuoia,a12,Isopod,0
1176,Hemidactylus mabuoia,a13,Isopod,0
