,Species,Specimen,Site,variable,value
280,Hemidactylus mabuoia,12696,Lagun,Coleoptera,0
282,Hemidactylus mabuoia,12702,Lagun,Coleoptera,0
283,Hemidactylus mabuoia,12708,Lagun,Coleoptera,1
285,Hemidactylus mabuoia,12711,Lagun,Coleoptera,0
286,Hemidactylus mabuoia,12712,Lagun,Coleoptera,0
405,Hemidactylus mabuoia,12681,Lagun,Archnid_scorp,0
407,Hemidactylus mabuoia,12690,Lagun,Archnid_scorp,0
408,Hemidactylus mabuoia,12691,Lagun,Archnid_scorp,0
409,Hemidactylus mabuoia,12692,Lagun,Archnid_scorp,0
410,Hemidactylus mabuoia,12694,Lagun,Archnid_scorp,0
411,Hemidactylus mabuoia,12695,Lagun,Archnid_scorp,0
412,Hemidactylus mabuoia,12696,Lagun,Archnid_scorp,0
414,Hemidactylus mabuoia,12702,Lagun,Archnid_scorp,0
415,Hemidactylus mabuoia,12708,Lagun,Archnid_scorp,0
417,Hemidactylus mabuoia,12711,Lagun,Archnid_scorp,0
418,Hemidactylus mabuoia,12712,Lagun,Archnid_scorp,0
537,Hemidactylus mabuoia,12681,Lagun,Archnid_spider,0
539,Hemidactylus mabuoia,12690,Lagun,Archnid_spider,0
540,Hemidactylus mabuoia,12691,Lagun,Archnid_spider,0
541,Hemidactylus mabuoia,12692,Lagun,Archnid_spider,1
542,Hemidactylus mabuoia,12694,Lagun,Archnid_spider,0
543,Hemidactylus mabuoia,12695,Lagun,Archnid_spider,0
544,Hemidactylus mabuoia,12696,Lagun,Archnid_spider,0
546,Hemidactylus mabuoia,12702,Lagun,Archnid_spider,0
547,Hemidactylus mabuoia,12708,Lagun,Archnid_spider,0
549,Hemidactylus mabuoia,12711,Lagun,Archnid_spider,0
550,Hemidactylus mabuoia,12712,Lagun,Archnid_spider,0
669,Hemidactylus mabuoia,12681,Lagun,Other,0
671,Hemidactylus mabuoia,12690,Lagun,Other,0
672,Hemidactylus mabuoia,12691,Lagun,Other,0
673,Hemidactylus mabuoia,12692,Lagun,Other,0
674,Hemidactylus mabuoia,12694,Lagun,Other,0
675,Hemidactylus mabuoia,12695,Lagun,Other,0
676,Hemidactylus mabuoia,12696,Lagun,Other,0
678,Hemidactylus mabuoia,12702,Lagun,Other,0
679,Hemidactylus mabuoia,12708,Lagun,Other,0
681,Hemidactylus mabuoia,12711,Lagun,Other,0
682,Hemidactylus mabuoia,12712,Lagun,Other,0
801,Hemidactylus mabuoia,12681,Lagun,Centipede,0
803,Hemidactylus mabuoia,12690,Lagun,Centipede,0
804,Hemidactylus mabuoia,12691,Lagun,Centipede,0
805,Hemidactylus mabuoia,12692,Lagun,Centipede,0
806,Hemidactylus mabuoia,12694,Lagun,Centipede,0
807,Hemidactylus mabuoia,12695,Lagun,Centipede,0
808,Hemidactylus mabuoia,12696,Lagun,Centipede,0
810,Hemidactylus mabuoia,12702,Lagun,Centipede,0
811,Hemidactylus mabuoia,12708,Lagun,Centipede,0
813,Hemidactylus mabuoia,12711,Lagun,Centipede,0
814,Hemidactylus mabuoia,12712,Lagun,Centipede,0
933,Hemidactylus mabuoia,12681,Lagun,Isopod,0
935,Hemidactylus mabuoia,12690,Lagun,Isopod,0
936,Hemidactylus mabuoia,12691,Lagun,Isopod,0
937,Hemidactylus mabuoia,12692,Lagun,Isopod,0
938,Hemidactylus mabuoia,12694,Lagun,Isopod,0
939,Hemidactylus mabuoia,12695,Lagun,Isopod,1
940,Hemidactylus mabuoia,12696,Lagun,Isopod,0
942,Hemidactylus mabuoia,12702,Lagun,Isopod,0
943,Hemidactylus mabuoia,12708,Lagun,Isopod,0
945,Hemidactylus mabuoia,12711,Lagun,Isopod,0
946,Hemidactylus mabuoia,12712,Lagun,Isopod,0
1065,Hemidactylus mabuoia,12681,Lagun,Hemiptera,0
1067,Hemidactylus mabuoia,12690,Lagun,Hemiptera,0
1068,Hemidactylus mabuoia,12691,Lagun,Hemiptera,0
1069,Hemidactylus mabuoia,12692,Lagun,Hemiptera,0
1070,Hemidactylus mabuoia,12694,Lagun,Hemiptera,0
1071,Hemidactylus mabuoia,12695,Lagun,Hemiptera,0
1072,Hemidactylus mabuoia,12696,Lagun,Hemiptera,0
1074,Hemidactylus mabuoia,12702,Lagun,Hemiptera,0
1075,Hemidactylus mabuoia,12708,Lagun,Hemiptera,0
1077,Hemidactylus mabuoia,12711,Lagun,Hemiptera,0
1078,Hemidactylus mabuoia,12712,Lagun,Hemiptera,0
1197,Hemidactylus mabuoia,12681,Lagun,Hymenoptera,0
1199,Hemidactylus mabuoia,12690,Lagun,Hymenoptera,0
1200,Hemidactylus mabuoia,12691,Lagun,Hymenoptera,0
1201,Hemidactylus mabuoia,12692,Lagun,Hymenoptera,0
1202,Hemidactylus mabuoia,12694,Lagun,Hymenoptera,0
1203,Hemidactylus mabuoia,12695,Lagun,Hymenoptera,0
1204,Hemidactylus mabuoia,12696,Lagun,Hymenoptera,0
1206,Hemidactylus mabuoia,12702,Lagun,Hymenoptera,0
1207,Hemidactylus mabuoia,12708,Lagun,Hymenoptera,0
1209,Hemidactylus mabuoia,12711,Lagun,Hymenoptera,0
1210,Hemidactylus mabuoia,12712,Lagun,Hymenoptera,0
1329,Hemidactylus mabuoia,12681,Lagun,Orthoptera,0
1331,Hemidactylus mabuoia,12690,Lagun,Orthoptera,0
1332,Hemidactylus mabuoia,12691,Lagun,Orthoptera,1
1333,Hemidactylus mabuoia,12692,Lagun,Orthoptera,0
1334,Hemidactylus mabuoia,12694,Lagun,Orthoptera,0
1335,Hemidactylus mabuoia,12695,Lagun,Orthoptera,0
1336,Hemidactylus mabuoia,12696,Lagun,Orthoptera,1
1338,Hemidactylus mabuoia,12702,Lagun,Orthoptera,0
1339,Hemidactylus mabuoia,12708,Lagun,Orthoptera,0
1341,Hemidactylus mabuoia,12711,Lagun,Orthoptera,0
1342,Hemidactylus mabuoia,12712,Lagun,Orthoptera,0
1461,Hemidactylus mabuoia,12681,Lagun,Ephermeroptera,0
1463,Hemidactylus mabuoia,12690,Lagun,Ephermeroptera,0
1464,Hemidactylus mabuoia,12691,Lagun,Ephermeroptera,0
1465,Hemidactylus mabuoia,12692,Lagun,Ephermeroptera,0
1466,Hemidactylus mabuoia,12694,Lagun,Ephermeroptera,0
1467,Hemidactylus mabuoia,12695,Lagun,Ephermeroptera,0
1468,Hemidactylus mabuoia,12696,Lagun,Ephermeroptera,0
1470,Hemidactylus mabuoia,12702,Lagun,Ephermeroptera,0
1471,Hemidactylus mabuoia,12708,Lagun,Ephermeroptera,0
1473,Hemidactylus mabuoia,12711,Lagun,Ephermeroptera,0
1474,Hemidactylus mabuoia,12712,Lagun,Ephermeroptera,0
1593,Hemidactylus mabuoia,12681,Lagun,Gecko_skin,0
1595,Hemidactylus mabuoia,12690,Lagun,Gecko_skin,0
1596,Hemidactylus mabuoia,12691,Lagun,Gecko_skin,0
1597,Hemidactylus mabuoia,12692,Lagun,Gecko_skin,0
1598,Hemidactylus mabuoia,12694,Lagun,Gecko_skin,0
1599,Hemidactylus mabuoia,12695,Lagun,Gecko_skin,0
1600,Hemidactylus mabuoia,12696,Lagun,Gecko_skin,0
1602,Hemidactylus mabuoia,12702,Lagun,Gecko_skin,0
1603,Hemidactylus mabuoia,12708,Lagun,Gecko_skin,0
1605,Hemidactylus mabuoia,12711,Lagun,Gecko_skin,0
1606,Hemidactylus mabuoia,12712,Lagun,Gecko_skin,0
1725,Hemidactylus mabuoia,12681,Lagun,Blattaria,0.5
1727,Hemidactylus mabuoia,12690,Lagun,Blattaria,0
1728,Hemidactylus mabuoia,12691,Lagun,Blattaria,0
1729,Hemidactylus mabuoia,12692,Lagun,Blattaria,0
1730,Hemidactylus mabuoia,12694,Lagun,Blattaria,0
1731,Hemidactylus mabuoia,12695,Lagun,Blattaria,0
1732,Hemidactylus mabuoia,12696,Lagun,Blattaria,0
1734,Hemidactylus mabuoia,12702,Lagun,Blattaria,0
1735,Hemidactylus mabuoia,12708,Lagun,Blattaria,0
1737,Hemidactylus mabuoia,12711,Lagun,Blattaria,0
1738,Hemidactylus mabuoia,12712,Lagun,Blattaria,0
1857,Hemidactylus mabuoia,12681,Lagun,Empty,0
1859,Hemidactylus mabuoia,12690,Lagun,Empty,0
1860,Hemidactylus mabuoia,12691,Lagun,Empty,0
1861,Hemidactylus mabuoia,12692,Lagun,Empty,0
1862,Hemidactylus mabuoia,12694,Lagun,Empty,1
1863,Hemidactylus mabuoia,12695,Lagun,Empty,0
1864,Hemidactylus mabuoia,12696,Lagun,Empty,0
1866,Hemidactylus mabuoia,12702,Lagun,Empty,0
1867,Hemidactylus mabuoia,12708,Lagun,Empty,0
1869,Hemidactylus mabuoia,12711,Lagun,Empty,1
1870,Hemidactylus mabuoia,12712,Lagun,Empty,0
1989,Hemidactylus mabuoia,12681,Lagun,Ramphotyphlops,0
1991,Hemidactylus mabuoia,12690,Lagun,Ramphotyphlops,0
1992,Hemidactylus mabuoia,12691,Lagun,Ramphotyphlops,0
1993,Hemidactylus mabuoia,12692,Lagun,Ramphotyphlops,0
1994,Hemidactylus mabuoia,12694,Lagun,Ramphotyphlops,0
1995,Hemidactylus mabuoia,12695,Lagun,Ramphotyphlops,0
1996,Hemidactylus mabuoia,12696,Lagun,Ramphotyphlops,0
1998,Hemidactylus mabuoia,12702,Lagun,Ramphotyphlops,0
1999,Hemidactylus mabuoia,12708,Lagun,Ramphotyphlops,0
2001,Hemidactylus mabuoia,12711,Lagun,Ramphotyphlops,0
2002,Hemidactylus mabuoia,12712,Lagun,Ramphotyphlops,0
2121,Hemidactylus mabuoia,12681,Lagun,Gonatodes.antillensis,0
2123,Hemidactylus mabuoia,12690,Lagun,Gonatodes.antillensis,0
2124,Hemidactylus mabuoia,12691,Lagun,Gonatodes.antillensis,0
2125,Hemidactylus mabuoia,12692,Lagun,Gonatodes.antillensis,0
2126,Hemidactylus mabuoia,12694,Lagun,Gonatodes.antillensis,0
2127,Hemidactylus mabuoia,12695,Lagun,Gonatodes.antillensis,0
2128,Hemidactylus mabuoia,12696,Lagun,Gonatodes.antillensis,0
2130,Hemidactylus mabuoia,12702,Lagun,Gonatodes.antillensis,0
2131,Hemidactylus mabuoia,12708,Lagun,Gonatodes.antillensis,0
2133,Hemidactylus mabuoia,12711,Lagun,Gonatodes.antillensis,0
2134,Hemidactylus mabuoia,12712,Lagun,Gonatodes.antillensis,0
2253,Hemidactylus mabuoia,12681,Lagun,Phylodactylus,0
2255,Hemidactylus mabuoia,12690,Lagun,Phylodactylus,0
2256,Hemidactylus mabuoia,12691,Lagun,Phylodactylus,0
2257,Hemidactylus mabuoia,12692,Lagun,Phylodactylus,0
2258,Hemidactylus mabuoia,12694,Lagun,Phylodactylus,0
2259,Hemidactylus mabuoia,12695,Lagun,Phylodactylus,0
2260,Hemidactylus mabuoia,12696,Lagun,Phylodactylus,0
2262,Hemidactylus mabuoia,12702,Lagun,Phylodactylus,0
2263,Hemidactylus mabuoia,12708,Lagun,Phylodactylus,0
2265,Hemidactylus mabuoia,12711,Lagun,Phylodactylus,0
2266,Hemidactylus mabuoia,12712,Lagun,Phylodactylus,0
41,Hemidactylus mabuoia,12506,Westpunt,Diptera,0.333333333
42,Hemidactylus mabuoia,12507,Westpunt,Diptera,0
43,Hemidactylus mabuoia,12508,Westpunt,Diptera,1
44,Hemidactylus mabuoia,12509,Westpunt,Diptera,0
45,Hemidactylus mabuoia,12510,Westpunt,Diptera,0
57,Hemidactylus mabuoia,12540,Westpunt,Diptera,0.5
63,Hemidactylus mabuoia,12552,Westpunt,Diptera,0
64,Hemidactylus mabuoia,12575,Westpunt,Diptera,0
65,Hemidactylus mabuoia,12576,Westpunt,Diptera,0
66,Hemidactylus mabuoia,12577,Westpunt,Diptera,0
75,Hemidactylus mabuoia,12632,Westpunt,Diptera,0
76,Hemidactylus mabuoia,12633,Westpunt,Diptera,0
77,Hemidactylus mabuoia,12634,Westpunt,Diptera,0
83,Hemidactylus mabuoia,12674,Westpunt,Diptera,0
84,Hemidactylus mabuoia,12676,Westpunt,Diptera,0
105,Hemidactylus mabuoia,a1,Westpunt,Diptera,0
106,Hemidactylus mabuoia,a2,Westpunt,Diptera,0
107,Hemidactylus mabuoia,a3,Westpunt,Diptera,0
108,Hemidactylus mabuoia,a4,Westpunt,Diptera,0
109,Hemidactylus mabuoia,a5,Westpunt,Diptera,0
110,Hemidactylus mabuoia,a6,Westpunt,Diptera,0
111,Hemidactylus mabuoia,a7,Westpunt,Diptera,0
112,Hemidactylus mabuoia,a8,Westpunt,Diptera,0
113,Hemidactylus mabuoia,a9,Westpunt,Diptera,0
114,Hemidactylus mabuoia,a10,Westpunt,Diptera,0
115,Hemidactylus mabuoia,a11,Westpunt,Diptera,0
116,Hemidactylus mabuoia,a12,Westpunt,Diptera,0
117,Hemidactylus mabuoia,a13,Westpunt,Diptera,0
118,Hemidactylus mabuoia,a14,Westpunt,Diptera,0
119,Hemidactylus mabuoia,a15,Westpunt,Diptera,0
120,Hemidactylus mabuoia,a16,Westpunt,Diptera,0
173,Hemidactylus mabuoia,12506,Westpunt,Lepidoptera,0
174,Hemidactylus mabuoia,12507,Westpunt,Lepidoptera,0
175,Hemidactylus mabuoia,12508,Westpunt,Lepidoptera,0
176,Hemidactylus mabuoia,12509,Westpunt,Lepidoptera,0
177,Hemidactylus mabuoia,12510,Westpunt,Lepidoptera,1
189,Hemidactylus mabuoia,12540,Westpunt,Lepidoptera,0.5
195,Hemidactylus mabuoia,12552,Westpunt,Lepidoptera,0
196,Hemidactylus mabuoia,12575,Westpunt,Lepidoptera,0
197,Hemidactylus mabuoia,12576,Westpunt,Lepidoptera,0
198,Hemidactylus mabuoia,12577,Westpunt,Lepidoptera,0
207,Hemidactylus mabuoia,12632,Westpunt,Lepidoptera,0
208,Hemidactylus mabuoia,12633,Westpunt,Lepidoptera,0
209,Hemidactylus mabuoia,12634,Westpunt,Lepidoptera,0
215,Hemidactylus mabuoia,12674,Westpunt,Lepidoptera,0
216,Hemidactylus mabuoia,12676,Westpunt,Lepidoptera,0
237,Hemidactylus mabuoia,a1,Westpunt,Lepidoptera,0
238,Hemidactylus mabuoia,a2,Westpunt,Lepidoptera,0
239,Hemidactylus mabuoia,a3,Westpunt,Lepidoptera,0
240,Hemidactylus mabuoia,a4,Westpunt,Lepidoptera,0
241,Hemidactylus mabuoia,a5,Westpunt,Lepidoptera,0
242,Hemidactylus mabuoia,a6,Westpunt,Lepidoptera,0
243,Hemidactylus mabuoia,a7,Westpunt,Lepidoptera,0
244,Hemidactylus mabuoia,a8,Westpunt,Lepidoptera,0
245,Hemidactylus mabuoia,a9,Westpunt,Lepidoptera,1
246,Hemidactylus mabuoia,a10,Westpunt,Lepidoptera,0
247,Hemidactylus mabuoia,a11,Westpunt,Lepidoptera,0
248,Hemidactylus mabuoia,a12,Westpunt,Lepidoptera,0
249,Hemidactylus mabuoia,a13,Westpunt,Lepidoptera,0
250,Hemidactylus mabuoia,a14,Westpunt,Lepidoptera,0
251,Hemidactylus mabuoia,a15,Westpunt,Lepidoptera,0
252,Hemidactylus mabuoia,a16,Westpunt,Lepidoptera,0
305,Hemidactylus mabuoia,12506,Westpunt,Coleoptera,0
306,Hemidactylus mabuoia,12507,Westpunt,Coleoptera,1
307,Hemidactylus mabuoia,12508,Westpunt,Coleoptera,0
308,Hemidactylus mabuoia,12509,Westpunt,Coleoptera,0
309,Hemidactylus mabuoia,12510,Westpunt,Coleoptera,0
321,Hemidactylus mabuoia,12540,Westpunt,Coleoptera,0
327,Hemidactylus mabuoia,12552,Westpunt,Coleoptera,0
328,Hemidactylus mabuoia,12575,Westpunt,Coleoptera,0
329,Hemidactylus mabuoia,12576,Westpunt,Coleoptera,0
330,Hemidactylus mabuoia,12577,Westpunt,Coleoptera,0
339,Hemidactylus mabuoia,12632,Westpunt,Coleoptera,0
340,Hemidactylus mabuoia,12633,Westpunt,Coleoptera,0
341,Hemidactylus mabuoia,12634,Westpunt,Coleoptera,0
347,Hemidactylus mabuoia,12674,Westpunt,Coleoptera,0
348,Hemidactylus mabuoia,12676,Westpunt,Coleoptera,0
369,Hemidactylus mabuoia,a1,Westpunt,Coleoptera,1
370,Hemidactylus mabuoia,a2,Westpunt,Coleoptera,0
371,Hemidactylus mabuoia,a3,Westpunt,Coleoptera,0
372,Hemidactylus mabuoia,a4,Westpunt,Coleoptera,0
373,Hemidactylus mabuoia,a5,Westpunt,Coleoptera,1
374,Hemidactylus mabuoia,a6,Westpunt,Coleoptera,0
375,Hemidactylus mabuoia,a7,Westpunt,Coleoptera,0.5
376,Hemidactylus mabuoia,a8,Westpunt,Coleoptera,0
377,Hemidactylus mabuoia,a9,Westpunt,Coleoptera,0
378,Hemidactylus mabuoia,a10,Westpunt,Coleoptera,0
379,Hemidactylus mabuoia,a11,Westpunt,Coleoptera,0
380,Hemidactylus mabuoia,a12,Westpunt,Coleoptera,0
381,Hemidactylus mabuoia,a13,Westpunt,Coleoptera,1
382,Hemidactylus mabuoia,a14,Westpunt,Coleoptera,0
383,Hemidactylus mabuoia,a15,Westpunt,Coleoptera,0
384,Hemidactylus mabuoia,a16,Westpunt,Coleoptera,0
437,Hemidactylus mabuoia,12506,Westpunt,Archnid_scorp,0
438,Hemidactylus mabuoia,12507,Westpunt,Archnid_scorp,0
439,Hemidactylus mabuoia,12508,Westpunt,Archnid_scorp,0
440,Hemidactylus mabuoia,12509,Westpunt,Archnid_scorp,0
441,Hemidactylus mabuoia,12510,Westpunt,Archnid_scorp,0
453,Hemidactylus mabuoia,12540,Westpunt,Archnid_scorp,0
459,Hemidactylus mabuoia,12552,Westpunt,Archnid_scorp,0
460,Hemidactylus mabuoia,12575,Westpunt,Archnid_scorp,0
461,Hemidactylus mabuoia,12576,Westpunt,Archnid_scorp,0
462,Hemidactylus mabuoia,12577,Westpunt,Archnid_scorp,0
471,Hemidactylus mabuoia,12632,Westpunt,Archnid_scorp,0
472,Hemidactylus mabuoia,12633,Westpunt,Archnid_scorp,0
473,Hemidactylus mabuoia,12634,Westpunt,Archnid_scorp,0
479,Hemidactylus mabuoia,12674,Westpunt,Archnid_scorp,0
480,Hemidactylus mabuoia,12676,Westpunt,Archnid_scorp,0
501,Hemidactylus mabuoia,a1,Westpunt,Archnid_scorp,0
502,Hemidactylus mabuoia,a2,Westpunt,Archnid_scorp,0
503,Hemidactylus mabuoia,a3,Westpunt,Archnid_scorp,0
504,Hemidactylus mabuoia,a4,Westpunt,Archnid_scorp,0
505,Hemidactylus mabuoia,a5,Westpunt,Archnid_scorp,0
506,Hemidactylus mabuoia,a6,Westpunt,Archnid_scorp,0
507,Hemidactylus mabuoia,a7,Westpunt,Archnid_scorp,0
508,Hemidactylus mabuoia,a8,Westpunt,Archnid_scorp,0
509,Hemidactylus mabuoia,a9,Westpunt,Archnid_scorp,0
510,Hemidactylus mabuoia,a10,Westpunt,Archnid_scorp,0
511,Hemidactylus mabuoia,a11,Westpunt,Archnid_scorp,0
512,Hemidactylus mabuoia,a12,Westpunt,Archnid_scorp,0
513,Hemidactylus mabuoia,a13,Westpunt,Archnid_scorp,0
514,Hemidactylus mabuoia,a14,Westpunt,Archnid_scorp,0
515,Hemidactylus mabuoia,a15,Westpunt,Archnid_scorp,0
516,Hemidactylus mabuoia,a16,Westpunt,Archnid_scorp,0
569,Hemidactylus mabuoia,12506,Westpunt,Archnid_spider,0.666666667
570,Hemidactylus mabuoia,12507,Westpunt,Archnid_spider,0
571,Hemidactylus mabuoia,12508,Westpunt,Archnid_spider,0
572,Hemidactylus mabuoia,12509,Westpunt,Archnid_spider,0
573,Hemidactylus mabuoia,12510,Westpunt,Archnid_spider,0
585,Hemidactylus mabuoia,12540,Westpunt,Archnid_spider,0
591,Hemidactylus mabuoia,12552,Westpunt,Archnid_spider,0
592,Hemidactylus mabuoia,12575,Westpunt,Archnid_spider,0
593,Hemidactylus mabuoia,12576,Westpunt,Archnid_spider,0
594,Hemidactylus mabuoia,12577,Westpunt,Archnid_spider,0
603,Hemidactylus mabuoia,12632,Westpunt,Archnid_spider,0
604,Hemidactylus mabuoia,12633,Westpunt,Archnid_spider,0
605,Hemidactylus mabuoia,12634,Westpunt,Archnid_spider,0
611,Hemidactylus mabuoia,12674,Westpunt,Archnid_spider,0
612,Hemidactylus mabuoia,12676,Westpunt,Archnid_spider,0
633,Hemidactylus mabuoia,a1,Westpunt,Archnid_spider,0
634,Hemidactylus mabuoia,a2,Westpunt,Archnid_spider,0
635,Hemidactylus mabuoia,a3,Westpunt,Archnid_spider,0
636,Hemidactylus mabuoia,a4,Westpunt,Archnid_spider,0
637,Hemidactylus mabuoia,a5,Westpunt,Archnid_spider,0
638,Hemidactylus mabuoia,a6,Westpunt,Archnid_spider,0
639,Hemidactylus mabuoia,a7,Westpunt,Archnid_spider,0
640,Hemidactylus mabuoia,a8,Westpunt,Archnid_spider,0
641,Hemidactylus mabuoia,a9,Westpunt,Archnid_spider,0
642,Hemidactylus mabuoia,a10,Westpunt,Archnid_spider,1
643,Hemidactylus mabuoia,a11,Westpunt,Archnid_spider,1
644,Hemidactylus mabuoia,a12,Westpunt,Archnid_spider,0
645,Hemidactylus mabuoia,a13,Westpunt,Archnid_spider,0
646,Hemidactylus mabuoia,a14,Westpunt,Archnid_spider,0
647,Hemidactylus mabuoia,a15,Westpunt,Archnid_spider,0
648,Hemidactylus mabuoia,a16,Westpunt,Archnid_spider,0
701,Hemidactylus mabuoia,12506,Westpunt,Other,0
702,Hemidactylus mabuoia,12507,Westpunt,Other,0
703,Hemidactylus mabuoia,12508,Westpunt,Other,0
704,Hemidactylus mabuoia,12509,Westpunt,Other,0
705,Hemidactylus mabuoia,12510,Westpunt,Other,0
717,Hemidactylus mabuoia,12540,Westpunt,Other,0
723,Hemidactylus mabuoia,12552,Westpunt,Other,0
724,Hemidactylus mabuoia,12575,Westpunt,Other,0
725,Hemidactylus mabuoia,12576,Westpunt,Other,0
726,Hemidactylus mabuoia,12577,Westpunt,Other,0
735,Hemidactylus mabuoia,12632,Westpunt,Other,0
736,Hemidactylus mabuoia,12633,Westpunt,Other,0
737,Hemidactylus mabuoia,12634,Westpunt,Other,1
743,Hemidactylus mabuoia,12674,Westpunt,Other,0
744,Hemidactylus mabuoia,12676,Westpunt,Other,0
